time,high,low,open,close,amount,volume
2018/1/25 09:23,1639.5251,1639.5251,1639.5251,1639.5251,574.6469042,0.05536536
2018/1/25 09:24,1639.5251,1639.5251,1639.5251,1639.5251,43556.99733,4.19657501
2018/1/25 09:25,1639.5252,1639.5251,1639.5252,1639.5251,139697.5689,13.45940635
2018/1/25 09:26,,,,,,
2018/1/25 09:27,1639.7283,1638.6856,1638.6856,1639.7283,23265.62612,2.24136656
2018/1/25 09:28,,,,,,
2018/1/25 09:29,,,,,,
2018/1/25 09:30,,,,,,
2018/1/25 09:31,1641.91,1640.69,1640.69,1641.91,35371.3847,3.40539627
2018/1/25 09:32,1653.5042,1644.01,1644.01,1653.5042,23691.17478,2.27062443
2018/1/25 09:33,1653.5042,1649.9842,1653.5042,1649.9842,91392.66019,8.73835233
2018/1/25 09:34,1649.9842,1648.6199,1649.9842,1648.6199,178168.1825,17.07023294
2018/1/25 09:35,1652.6901,1650.1937,1650.1937,1652.6901,23863.69554,2.28169023
2018/1/25 09:36,1654.3601,1652.44,1654.3601,1652.44,1594.443691,0.15232852
2018/1/25 09:37,1654.9975,1653.16,1654.9975,1653.16,4245.705475,0.40586294
2018/1/25 09:38,1653.16,1643.76,1653.16,1643.76,34928.8792,3.35431924
2018/1/25 09:39,1643.41,1643.41,1643.41,1643.41,3165.088352,0.3045426
2018/1/25 09:40,,,,,,
2018/1/25 09:41,1645.6998,1645.6998,1645.6998,1645.6998,31906.21555,3.06572233
2018/1/25 09:42,,,,,,
2018/1/25 09:43,,,,,,
2018/1/25 09:44,1650.43,1650.43,1650.43,1650.43,1268.039631,0.12149093
2018/1/25 09:45,1646.2133,1646.2133,1646.2133,1646.2133,67251.93726,6.45991542
2018/1/25 09:46,1650,1643.37,1650,1643.37,93053.24018,8.92613742
2018/1/25 09:47,1646.2754,1643.37,1643.37,1646.2754,19268.1974,1.854
2018/1/25 09:48,1649.98,1648.34,1648.34,1649.98,69547.64966,6.66854622
2018/1/25 09:49,,,,,,
2018/1/25 09:50,,,,,,
2018/1/25 09:51,1649.2,1649.2,1649.2,1649.2,2687.572307,0.25768846
2018/1/25 09:52,1651.01,1651.01,1651.01,1651.01,229.7017193,0.022
2018/1/25 09:53,1660.54,1659.09,1659.09,1660.54,377.8251034,0.036
2018/1/25 09:54,1660.54,1660.54,1660.54,1660.54,210.0250992,0.02
2018/1/25 09:55,1658.07,1658.0299,1658.07,1658.0299,13112.03071,1.25049502
2018/1/25 09:56,1658.05,1658.0299,1658.0299,1658.05,22214.72485,2.11862929
2018/1/25 09:57,1658.0001,1658.0001,1658.0001,1658.0001,12721.60894,1.21329282
2018/1/25 09:58,1658.0001,1658,1658.0001,1658,4324.933058,0.4124801
2018/1/25 09:59,1653.75,1653.75,1653.75,1653.75,5131.49901,0.49066212
2018/1/25 10:00,1659.86,1657.2099,1659.86,1657.2099,1274.294348,0.1214249
2018/1/25 10:01,,,,,,
2018/1/25 10:02,1657.2099,1657.2099,1657.2099,1657.2099,501.7819047,0.04787906
2018/1/25 10:03,1656.58,1656.58,1656.58,1656.58,469.8993809,0.04485394
2018/1/25 10:04,,,,,,
2018/1/25 10:05,1656.58,1656.58,1656.58,1656.58,4646.040643,0.44348479
2018/1/25 10:06,1662.2044,1657.97,1660.47,1662.2044,55392.72133,5.27273431
2018/1/25 10:07,1664.3374,1661.51,1664.3374,1661.51,37100.96434,3.53014052
2018/1/25 10:08,1664.3379,1660.3399,1660.3399,1664.3379,277118.8506,26.39052422
2018/1/25 10:09,,,,,,
2018/1/25 10:10,1661.6096,1661.6001,1661.6001,1661.6096,7565.746287,0.72
2018/1/25 10:11,1661.6096,1659.1975,1661.6096,1659.1975,186244.3893,17.7440755
2018/1/25 10:12,1657.8201,1657.8201,1657.8201,1657.8201,534.6867699,0.051
2018/1/25 10:13,1659.75,1659.75,1659.75,1659.75,37938.34032,3.61446305
2018/1/25 10:14,1655.9781,1655.9781,1655.9781,1655.9781,596.9271138,0.057
2018/1/25 10:15,,,,,,
2018/1/25 10:16,1659.83,1659.83,1659.83,1659.83,1785.794042,0.17012804
2018/1/25 10:17,1663.9788,1660.0814,1660.0814,1663.9788,3541.46968,0.33727366
2018/1/25 10:18,1664.338,1664.338,1664.338,1664.338,42709.81335,4.05783406
2018/1/25 10:19,1674.9599,1670.01,1674.9599,1670.01,6736.26231,0.63774773
2018/1/25 10:20,1671.9417,1671.9417,1671.9417,1671.9417,2751.814141,0.26025921
2018/1/25 10:21,1670.7399,1668.7204,1668.7204,1670.7399,24228.34335,2.29392811
2018/1/25 10:22,1670.7399,1668.51,1670.7399,1668.51,86030.74373,8.15223398
2018/1/25 10:23,1668.51,1668.51,1668.51,1668.51,61478.33054,5.82641467
2018/1/25 10:24,1670.8398,1668.5101,1668.5101,1670.8398,213038.6011,20.17599068
2018/1/25 10:25,1670.8398,1670.839,1670.8398,1670.839,234640.1352,22.20628064
2018/1/25 10:26,1670.839,1670.839,1670.839,1670.839,124001.8007,11.73549808
2018/1/25 10:27,1670.839,1670.839,1670.839,1670.839,261294.7668,24.72886859
2018/1/25 10:28,1670.839,1670.839,1670.839,1670.839,106088.4972,10.04018771
2018/1/25 10:29,1670.839,1670.839,1670.839,1670.839,10929.86951,1.0344
2018/1/25 10:30,,,,,,
2018/1/25 10:31,1670.839,1670.839,1670.839,1670.839,354546.5112,33.55418936
2018/1/25 10:32,1670.839,1670.839,1670.839,1670.839,748033.5956,70.79370441
2018/1/25 10:33,1670.8391,1670.839,1670.839,1670.839,86745.58181,8.20957911
2018/1/25 10:34,1670.8391,1670.8391,1670.8391,1670.8391,35395.24938,3.34979697
2018/1/25 10:35,1672.8698,1670.839,1670.839,1672.8698,205642.6215,19.45668379
2018/1/25 10:36,1672.8698,1670.8291,1672.8698,1670.8291,725101.2018,68.59738915
2018/1/25 10:37,1670.8291,1665.92,1670.8291,1667.2844,281422.5901,26.67996678
2018/1/25 10:38,1668.7198,1667.2844,1667.2844,1668.7198,38783.51874,3.68026196
2018/1/25 10:39,1667.8905,1665.9999,1665.9999,1667.8905,4079.126555,0.38701772
2018/1/25 10:40,,,,,,
2018/1/25 10:41,,,,,,
2018/1/25 10:42,1667.6896,1667.6896,1667.6896,1667.6896,2932.737598,0.27827569
2018/1/25 10:43,1668.15,1668.15,1668.15,1668.15,632.5124355,0.06
2018/1/25 10:44,1664.07,1664.07,1664.07,1664.07,1377.94898,0.13103244
2018/1/25 10:45,1664.41,1664.41,1664.41,1664.41,1262.188679,0.12
2018/1/25 10:46,1665.4698,1663.3491,1664.41,1663.3491,146873.6321,13.95512613
2018/1/25 10:47,,,,,,
2018/1/25 10:48,1664.24,1663.19,1664.24,1663.19,61549.42508,5.85545438
2018/1/25 10:49,1663.01,1663.01,1663.01,1663.01,22385.00431,2.13
2018/1/25 10:50,1666.53,1665.1198,1665.5656,1665.1198,8877.696179,0.8434141
2018/1/25 10:51,1665.1198,1665.1198,1665.1198,1665.1198,95343.94444,9.06076594
2018/1/25 10:52,1665.1198,1662.1455,1665.1198,1662.1455,43479.25595,4.13335362
2018/1/25 10:53,1662.1455,1661.7099,1662.1455,1661.7099,62426.3718,5.94466487
2018/1/25 10:54,1664.4901,1664.4901,1664.4901,1664.4901,117.8099461,0.0112
2018/1/25 10:55,1667.4497,1663.0489,1663.0489,1665.03,215825.7615,20.51525231
2018/1/25 10:56,1667.4497,1667.4497,1667.4497,1667.4497,57768.34334,5.48219467
2018/1/25 10:57,1666.3787,1665.69,1666.3787,1665.69,298946.1156,28.39004949
2018/1/25 10:58,1665.7799,1665.7799,1665.7799,1665.7799,80078.49122,7.60703731
2018/1/25 10:59,1665.7899,1665.7899,1665.7899,1665.7899,41274.1095,3.92080072
2018/1/25 11:00,1665.7899,1665.7899,1665.7899,1665.7899,7451.908988,0.70788808
2018/1/25 11:01,1665.7899,1665.7899,1665.7899,1665.7899,2651.490815,0.25187623
2018/1/25 11:02,1665.7899,1665.7899,1665.7899,1665.7899,9045.097428,0.85923173
2018/1/25 11:03,1665.7899,1665.7899,1665.7899,1665.7899,3627.740596,0.34461429
2018/1/25 11:04,1665.76,1665.01,1665.76,1665.01,65182.95598,6.19486351
2018/1/25 11:05,1662.9388,1662.83,1662.9388,1662.83,15762.81322,1.50003914
2018/1/25 11:06,,,,,,
2018/1/25 11:07,1665,1662.5358,1662.5358,1665,48477.90811,4.60774035
2018/1/25 11:08,1670.68,1665,1665,1670.68,25603.44281,2.42536919
2018/1/25 11:09,1670,1665.5455,1670,1665.5455,12700.4223,1.2044124
2018/1/25 11:10,1669.4605,1665.5455,1665.5455,1669.4605,68539.25142,6.50504585
2018/1/25 11:11,1666.6301,1666.5401,1666.6301,1666.5401,4894.59926,0.46474282
2018/1/25 11:12,1668.9099,1668.9099,1668.9099,1668.9099,122516.054,11.61655603
2018/1/25 11:13,1669.9999,1669.9999,1669.9999,1669.9999,38627.19318,3.66010874
2018/1/25 11:14,1670,1670,1670,1670,5769.971594,0.54673199
2018/1/25 11:15,1666.0398,1666,1666.02,1666,89747.98038,8.524325
2018/1/25 11:16,1666,1666,1666,1666,162795.3901,15.46266644
2018/1/25 11:17,1666.02,1666.02,1666.02,1666.02,97029.45246,9.2159615
2018/1/25 11:18,1666,1666,1666,1666,137.9205597,0.0131
2018/1/25 11:19,1666.0001,1664.01,1666.0001,1664.01,65767.76837,6.24859797
2018/1/25 11:20,,,,,,
2018/1/25 11:21,1662.34,1659.76,1659.76,1660.72,40200.18837,3.83005568
2018/1/25 11:22,1660.72,1660.72,1660.72,1660.72,43998.72562,4.19238312
2018/1/25 11:23,1660.12,1660.12,1660.12,1660.12,14960.34912,1.42600001
2018/1/25 11:24,,,,,,
2018/1/25 11:25,,,,,,
2018/1/25 11:26,,,,,,
2018/1/25 11:27,,,,,,
2018/1/25 11:28,1662.5,1661,1661,1662.5,1669.921556,0.159
2018/1/25 11:29,1663.4529,1660.2793,1662.5,1660.2793,134484.9269,12.80856866
2018/1/25 11:30,1666,1660.4557,1666,1660.4557,12273.94428,1.16680177
2018/1/25 11:31,1666.4556,1666.4556,1666.4556,1666.4556,117.949061,0.0112
2018/1/25 11:32,1662.34,1662.34,1662.34,1662.34,5777.836697,0.55
2018/1/25 11:33,1663.2599,1661.1401,1662.34,1663.2599,36286.20504,3.45576392
2018/1/25 11:34,1666.4899,1666.4899,1666.4899,1666.4899,842.5106338,0.08
2018/1/25 11:35,,,,,,
2018/1/25 11:36,,,,,,
2018/1/25 11:37,1661.98,1661.0501,1661.0501,1661.96,40604.37449,3.8673332
2018/1/25 11:38,1661.96,1661.96,1661.96,1661.96,4873.107166,0.46398365
2018/1/25 11:39,1661.0301,1661.0301,1661.0301,1661.0301,150581.8176,14.3453885
2018/1/25 11:40,,,,,,
2018/1/25 11:41,1656,1656,1656,1656,103471.6937,9.88731811
2018/1/25 11:42,1656.0001,1656,1656,1656.0001,35923.23961,3.43267306
2018/1/25 11:43,1656.0201,1656.0201,1656.0201,1656.0201,16221.81085,1.55006893
2018/1/25 11:44,1656.0202,1656.0201,1656.0201,1656.0202,40330.86152,3.8538
2018/1/25 11:45,1661.2399,1656.0202,1656.0202,1661.2399,127732.8941,12.19675679
2018/1/25 11:46,1659.22,1657.6185,1659.22,1657.6185,14327.09364,1.36647624
2018/1/25 11:47,1658.5567,1658.5567,1658.5567,1658.5567,3112.930972,0.297
2018/1/25 11:48,1656.2001,1656.2,1656.2001,1656.2,23468.93707,2.24232169
2018/1/25 11:49,,,,,,
2018/1/25 11:50,,,,,,
2018/1/25 11:51,1656,1650.18,1656,1650.18,649001.3936,62.0388716
2018/1/25 11:52,1650.3399,1650.3399,1650.3399,1650.3399,1095.078915,0.105
2018/1/25 11:53,1653.2801,1653.2801,1653.2801,1653.2801,50949.61874,4.8765399
2018/1/25 11:54,1652.9117,1652.9117,1652.9117,1652.9117,29109.15798,2.78674526
2018/1/25 11:55,1652.9117,1642.2586,1652.9117,1642.2586,317506.6656,30.46966668
2018/1/25 11:56,1642.2586,1639.2271,1642.2586,1639.2271,63191.26708,6.08905736
2018/1/25 11:57,1641.23,1638.916,1641.23,1638.916,20320.46906,1.96095552
2018/1/25 11:58,1638.99,1638.99,1638.99,1638.99,3388.334977,0.32713523
2018/1/25 11:59,1644.8996,1644.8996,1644.8996,1644.8996,52718.66216,5.07156817
2018/1/25 12:00,1646.4698,1640.0646,1640.0646,1646.4698,9691.667167,0.93206215
2018/1/25 12:01,1645.3172,1645.3172,1645.3172,1645.3172,8536.414859,0.821
2018/1/25 12:02,1637.8,1637.8,1637.8,1637.8,33933.90716,3.27861395
2018/1/25 12:03,1638.9463,1638.9463,1638.9463,1638.9463,145.002496,0.014
2018/1/25 12:04,1638.9464,1637.0948,1638.9464,1637.0948,120191.006,11.60659814
2018/1/25 12:05,1637.0948,1635.8995,1637.0948,1635.8995,5879.299166,0.56853667
2018/1/25 12:06,,,,,,
2018/1/25 12:07,1634.4945,1631.0001,1634.4945,1631.0001,277782.6032,26.93009989
2018/1/25 12:08,1638.3495,1631.0001,1631.0001,1634.2045,971178.8103,94.09142328
2018/1/25 12:09,,,,,,
2018/1/25 12:10,1638.58,1638.58,1638.58,1638.58,1035.500631,0.1
2018/1/25 12:11,1642.3515,1642.05,1642.0903,1642.05,82801.72688,7.97803237
2018/1/25 12:12,1642.05,1642.05,1642.05,1642.05,130.7493807,0.0126
2018/1/25 12:13,1641.2678,1636.4444,1641.2678,1636.4444,281057.6656,27.15474949
2018/1/25 12:14,1631.3094,1629.16,1629.16,1631.3094,61684.00658,5.98865507
2018/1/25 12:15,1636.1177,1636.1177,1636.1177,1636.1177,27174.87136,2.62827156
2018/1/25 12:16,1639.8801,1638.27,1639.8801,1638.27,13865.74974,1.3387
2018/1/25 12:17,1638.7902,1638.38,1638.7902,1638.38,14049.33767,1.3566074
2018/1/25 12:18,,,,,,
2018/1/25 12:19,1635.33,1635.33,1635.33,1635.33,13059.66713,1.2637
2018/1/25 12:20,1638.6804,1638.3599,1638.6804,1638.3599,2029.332921,0.196
2018/1/25 12:21,1642.6199,1638.8515,1638.8515,1642.6199,242027.3215,23.36695895
2018/1/25 12:22,1642.6199,1641.4201,1642.6199,1642.1067,369136.5197,35.57367143
2018/1/25 12:23,1647.1984,1642.1067,1642.1067,1647.1984,374044.294,36.03816076
2018/1/25 12:24,1647.1984,1646.5758,1647.1984,1646.5758,39417.34045,3.78807019
2018/1/25 12:25,1646.5758,1641.5732,1646.5758,1641.5732,41105.15707,3.96118765
2018/1/25 12:26,1641.5732,1641.5732,1641.5732,1641.5732,65125.26511,6.27778637
2018/1/25 12:27,1641.5732,1641.5731,1641.5732,1641.5731,3008.43727,0.29
2018/1/25 12:28,1641.5731,1641.5731,1641.5731,1641.5731,27573.48182,2.65796137
2018/1/25 12:29,1641.5731,1641.1687,1641.5731,1641.1687,257327.8564,24.80569803
2018/1/25 12:30,1641.0806,1638.9,1641.0806,1640.3499,303420.7835,29.27740742
2018/1/25 12:31,1640.3499,1633.9002,1640.3499,1633.9002,66465.69792,6.42426744
2018/1/25 12:32,1633.9002,1632,1633.9002,1632,26498.44662,2.56828934
2018/1/25 12:33,1631.5505,1629,1631.5505,1629,18510.91028,1.7954156
2018/1/25 12:34,1631.3699,1631.3699,1631.3699,1631.3699,7697.029459,0.7466
2018/1/25 12:35,1631.3699,1628.8052,1631.3699,1629.7084,114632.3944,11.12156095
2018/1/25 12:36,1631.2356,1629.7084,1629.7084,1631.2356,48110.64079,4.67060768
2018/1/25 12:37,1633.9299,1632.2602,1632.2602,1633.9299,542.5943082,0.05259335
2018/1/25 12:38,1631.4804,1629.4799,1631.4804,1629.4799,20476.03032,1.98761452
2018/1/25 12:39,1630.1948,1629.4799,1629.4799,1630.1948,55519.0702,5.3903
2018/1/25 12:40,1630.5499,1630.2332,1630.5499,1630.2332,207588.7852,20.14833373
2018/1/25 12:41,1630.2332,1628.6384,1630.2332,1628.6384,98153.6763,9.536
2018/1/25 12:42,1629.7199,1627.6615,1629.7199,1627.7899,108806.0211,10.5762857
2018/1/25 12:43,1635.96,1627.85,1627.85,1635.96,209594.9615,20.31472423
2018/1/25 12:44,1641.41,1635.96,1635.96,1640.06,264924.9688,25.56008668
2018/1/25 12:45,1633.5983,1631.7399,1633.5983,1631.7399,225439.9483,21.85175194
2018/1/25 12:46,1638.9013,1631.6003,1632.44,1631.6003,21200.95359,2.05524451
2018/1/25 12:47,1630.7312,1629.5535,1629.5535,1630.7312,142999.9199,13.88078056
2018/1/25 12:48,1638.62,1630.7312,1630.7312,1631.63,349779.0346,33.82820921
2018/1/25 12:49,1631.7319,1629.6739,1631.63,1629.6739,110062.669,10.67479377
2018/1/25 12:50,1629.6739,1624.5471,1629.6739,1624.5471,502815.5376,48.90663682
2018/1/25 12:51,1624.5671,1624.547,1624.5471,1624.547,65095.20257,6.34092458
2018/1/25 12:52,1625.12,1624.547,1624.547,1625.12,155437.3995,15.13698004
2018/1/25 12:53,1632.5554,1626.9885,1630.5699,1628.7622,77665.42505,7.54223759
2018/1/25 12:54,1628.7622,1625.66,1628.7622,1625.66,210473.534,20.46926319
2018/1/25 12:55,1624.1763,1624.1763,1624.1763,1624.1763,7802.257486,0.760195
2018/1/25 12:56,1624.1763,1624.1763,1624.1763,1624.1763,17003.91489,1.65673731
2018/1/25 12:57,1624.37,1624.3699,1624.37,1624.3699,49838.29598,4.85530076
2018/1/25 12:58,1631.7999,1627.9914,1627.9914,1631.7999,4396.650064,0.42734493
2018/1/25 12:59,1631.7999,1626.2744,1631.7999,1626.2744,25047.43234,2.4298
2018/1/25 13:00,1626.2576,1624.7649,1626.2576,1624.7649,154241.3391,15.00893046
2018/1/25 13:01,1630.4181,1625.4774,1625.4774,1630.4181,109086.9056,10.59770358
2018/1/25 13:02,1630.3103,1628.88,1628.88,1630.3103,9803.865815,0.95238957
2018/1/25 13:03,1634.1107,1629.9601,1629.9601,1634.1107,1317.793905,0.12776236
2018/1/25 13:04,1641.6089,1634.12,1634.12,1641.6089,177118.8518,17.14992969
2018/1/25 13:05,1641.6089,1641.52,1641.6089,1641.52,6612.161078,0.63739996
2018/1/25 13:06,1641.1164,1641.1164,1641.1164,1641.1164,14564.96747,1.40445566
2018/1/25 13:07,1635.4492,1635.4492,1635.4492,1635.4492,2303.611447,0.2229
2018/1/25 13:08,1633.9093,1633.9093,1633.9093,1633.9093,8508.65142,0.82408249
2018/1/25 13:09,,,,,,
2018/1/25 13:10,1636.9143,1632.5501,1632.5501,1636.9143,2239.738979,0.2168
2018/1/25 13:11,,,,,,
2018/1/25 13:12,,,,,,
2018/1/25 13:13,,,,,,
2018/1/25 13:14,1636.9143,1636.9143,1636.9143,1636.9143,17574.14473,1.69897174
2018/1/25 13:15,1637.64,1637.64,1637.64,1637.64,517.5336689,0.05001014
2018/1/25 13:16,,,,,,
2018/1/25 13:17,,,,,,
2018/1/25 13:18,1638.82,1638.82,1638.82,1638.82,45304.85281,4.37473114
2018/1/25 13:19,1644.9085,1644.9085,1644.9085,1644.9085,1617.353398,0.15559695
2018/1/25 13:20,1643.5167,1640,1643.5167,1640,58621.0745,5.64948849
2018/1/25 13:21,1639.5199,1639.5199,1639.5199,1639.5199,634.2084666,0.06121435
2018/1/25 13:22,1638.2982,1637.7361,1638.2982,1637.7361,9863.854468,0.95307891
2018/1/25 13:23,1636.41,1635.9191,1636.41,1635.9191,55443.97081,5.36243817
2018/1/25 13:24,1634.5,1634.5,1634.5,1634.5,154.930986,0.015
2018/1/25 13:25,1635.8302,1635.8302,1635.8302,1635.8302,45735.96504,4.424432
2018/1/25 13:26,1639.5599,1635.8302,1635.8302,1639.5599,56771.18923,5.48363515
2018/1/25 13:27,,,,,,
2018/1/25 13:28,1643.8599,1639.8,1643.8599,1639.8,26422.56832,2.54634811
2018/1/25 13:29,1639.8,1636.2882,1639.8,1636.2882,97178.5924,9.39730678
2018/1/25 13:30,1634.47,1634.47,1634.47,1634.47,743.6550833,0.072
2018/1/25 13:31,,,,,,
2018/1/25 13:32,1634.9603,1634.9603,1634.9603,1634.9603,826.5312902,0.08
2018/1/25 13:33,1637.1472,1634.3994,1637.1472,1634.3994,193481.2438,18.73340088
2018/1/25 13:34,,,,,,
2018/1/25 13:35,,,,,,
2018/1/25 13:36,1633.909,1633.909,1633.909,1633.909,103866.0228,10.05966541
2018/1/25 13:37,1637.3228,1637.3228,1637.3228,1637.3228,7863.393381,0.76
2018/1/25 13:38,,,,,,
2018/1/25 13:39,1641.4947,1637.3362,1637.3362,1641.4947,22720.10634,2.19282837
2018/1/25 13:40,1640.7149,1640.3247,1640.7149,1640.3247,8387.988024,0.80913752
2018/1/25 13:41,1640.3247,1640.3247,1640.3247,1640.3247,1312.214114,0.1265939
2018/1/25 13:42,1644.0743,1642.96,1642.96,1644.0742,11079.02096,1.06643644
2018/1/25 13:43,,,,,,
2018/1/25 13:44,1643.5809,1643.5809,1643.5809,1643.5809,17152.67127,1.6515
2018/1/25 13:45,1642.3372,1642.3372,1642.3372,1642.3372,794.8937613,0.07659222
2018/1/25 13:46,1646.3399,1642.3372,1642.3372,1642.69,425954.5634,40.94807953
2018/1/25 13:47,1645.3787,1642.69,1642.69,1643.3002,889857.9913,85.5976799
2018/1/25 13:48,1651.8151,1634.7503,1643.3002,1651.8131,88581.46265,8.5202686
2018/1/25 13:49,1651.8131,1651.3175,1651.8131,1651.3175,272890.2452,26.1435844
2018/1/25 13:50,1651.3175,1650.1999,1651.3175,1650.1999,563644.9698,54.03701059
2018/1/25 13:51,1646.8339,1643.9573,1643.9573,1646.8339,49904.55085,4.79729999
2018/1/25 13:52,1653.6499,1646.8339,1646.8339,1653.6499,133589.8756,12.8040354
2018/1/25 13:53,1653.6499,1653.6498,1653.6499,1653.6498,66642.98287,6.3774749
2018/1/25 13:54,1653.6499,1653.5901,1653.6499,1653.5901,29248.85122,2.79908075
2018/1/25 13:55,1653.5901,1647.4301,1653.5901,1647.4301,59594.88864,5.71836176
2018/1/25 13:56,,,,,,
2018/1/25 13:57,1648.4998,1648.4998,1648.4998,1648.4998,635.4491961,0.061
2018/1/25 13:58,,,,,,
2018/1/25 13:59,1651.12,1651.12,1651.12,1651.12,106703.3426,10.22674167
2018/1/25 14:00,1651.1199,1646.18,1650.6247,1646.18,78495.14193,7.52477392
2018/1/25 14:01,1647.1399,1646.9039,1646.9039,1647.1399,62038.78182,5.961
2018/1/25 14:02,1647.1399,1646.01,1647.1399,1646.01,426650.468,40.9920995
2018/1/25 14:03,1647.7301,1647.7301,1647.7301,1647.7301,1874.220489,0.18
2018/1/25 14:04,1648.02,1648,1648.02,1648,204483.9998,19.63521276
2018/1/25 14:05,1648.0001,1648,1648,1648.0001,2051.566256,0.197
2018/1/25 14:06,1648.0001,1647.9354,1648.0001,1647.9354,157148.5462,15.09017116
2018/1/25 14:07,1650.9999,1647.1399,1647.9354,1650.9999,180048.1503,17.29450839
2018/1/25 14:08,1650.9999,1647.2254,1650.9999,1647.35,94223.14033,9.04036503
2018/1/25 14:09,1651.6783,1650.1937,1651.6783,1650.1937,32075.67402,3.07322926
2018/1/25 14:10,1650.5501,1650.5501,1650.5501,1650.5501,93.87140573,0.009
2018/1/25 14:11,1650.56,1650.56,1650.56,1650.56,1896.213769,0.1818
2018/1/25 14:12,1647.4513,1647.44,1647.4513,1647.44,5412.281524,0.51988419
2018/1/25 14:13,,,,,,
2018/1/25 14:14,,,,,,
2018/1/25 14:15,1652.1113,1648.4901,1648.4901,1652.1113,200974.2177,19.25702285
2018/1/25 14:16,1649.7196,1647.7209,1649.7196,1647.7209,79030.94823,7.58112773
2018/1/25 14:17,,,,,,
2018/1/25 14:18,,,,,,
2018/1/25 14:19,1653.02,1650.2609,1652.37,1653.02,31545.32497,3.02474702
2018/1/25 14:20,1652.94,1650.9031,1652.94,1650.9031,8931.953925,0.85526547
2018/1/25 14:21,1651.7099,1651.7099,1651.7099,1651.7099,11259.95903,1.0788
2018/1/25 14:22,1652.1301,1650.0348,1651.7099,1652.1301,10790.62263,1.03385342
2018/1/25 14:23,,,,,,
2018/1/25 14:24,,,,,,
2018/1/25 14:25,1654.3203,1652.3289,1652.329,1654.3203,217974.5336,20.87575153
2018/1/25 14:26,1655.2299,1654.3203,1654.3203,1655.2299,6702.166771,0.64084151
2018/1/25 14:27,1655.2299,1652.8299,1655.2299,1652.8299,57554.19605,5.50599423
2018/1/25 14:28,1652.8299,1649.32,1652.8299,1649.32,44909.22941,4.30880866
2018/1/25 14:29,1650.3001,1650.3001,1650.3001,1650.3001,14759.6306,1.41530637
2018/1/25 14:30,1652.35,1650.3001,1650.3001,1652.35,28734.65965,2.75220364
2018/1/25 14:31,1652.2601,1652.0399,1652.0399,1652.2601,25588.35751,2.45103792
2018/1/25 14:32,1652.3498,1652.3498,1652.3498,1652.3498,55638.20796,5.32854994
2018/1/25 14:33,1655.5999,1655.1134,1655.1134,1655.5999,133677.2728,12.78077513
2018/1/25 14:34,1655.5999,1655.11,1655.5999,1655.11,24190.91327,2.31285053
2018/1/25 14:35,1654.6167,1652.2401,1654.6167,1652.2402,13076.77823,1.25244457
2018/1/25 14:36,1653.7597,1652.2402,1652.2402,1653.7597,16893.74504,1.61748421
2018/1/25 14:37,1653.8599,1653.1539,1653.8599,1653.1539,689.7610814,0.066
2018/1/25 14:38,1653.1539,1652.84,1653.1539,1652.84,34825.21639,3.33419899
2018/1/25 14:39,1652.59,1652.2401,1652.2401,1652.59,8805.76417,0.84330938
2018/1/25 14:40,1654.329,1652.3,1654.329,1652.3,21462.65591,2.0544045
2018/1/25 14:41,1652.3,1652.3,1652.3,1652.3,2457.476637,0.23536311
2018/1/25 14:42,1652.56,1652.56,1652.56,1652.56,5174.762058,0.49553125
2018/1/25 14:43,1652.3348,1652.3001,1652.3001,1652.3348,16715.91431,1.60092656
2018/1/25 14:44,1652.2401,1652.2401,1652.2401,1652.2401,13001.01843,1.24520861
2018/1/25 14:45,,,,,,
2018/1/25 14:46,1652,1652,1652,1652,894.4668988,0.0856825
2018/1/25 14:47,1652.0001,1648.9559,1652.0001,1648.9559,123682.8984,11.86165165
2018/1/25 14:48,1645.8001,1645.8,1645.8001,1645.8,4520.612098,0.43466839
2018/1/25 14:49,1645.4708,1639.3299,1645.4708,1639.3299,75156.93271,7.23029234
2018/1/25 14:50,1639.33,1639.33,1639.33,1639.33,1180.954972,0.114
2018/1/25 14:51,1641.8715,1639.9079,1639.9079,1641.8715,5296.816571,0.5106
2018/1/25 14:52,1641.8715,1639.7705,1641.8715,1639.7705,63834.41404,6.1554348
2018/1/25 14:53,1639.7301,1639.7301,1639.7301,1639.7301,6573.514785,0.6344
